ISIN,SEDOL,Security Name,Currency,Number of Shares,Percent of Fund,Trade Country Name,Local Price,Sector Classification,Industry Classification,Base Market Value
US29445S1006,BVMZK21,EquipmentShare.com Inc. Class A,USD,3409,0.006219,United States,19.190,Industrials,Trading Companies & Distributors,57171.695000
US9742501029,2391092,Winmark Corporation,USD,153,0.006171,United States,424.290,Consumer Discretionary,Specialty Retail,56732.680000
US37611X2099,BQ2JNX0,Ginkgo Bioworks Holdings Inc. Class A,USD,6233,0.006162,United States,10.400,Health Care,Life Sciences Tools & Services,56651.254000
US1569441009,BRBCSP4,CG Oncology Inc.,USD,914,0.006113,United States,70.360,Health Care,Biotechnology,56201.914000
US92538J1060,BMX6DM1,Vertex Inc. Class A,USD,5000,0.006108,United States,12.850,Information Technology,Software,56150.316000
US3371851029,BS2CR64,First Tracks Biotherapeutics Inc,USD,3316,0.006084,United States,19.300,Health Care,Biotechnology,55930.777000
US03823U1025,BDW0D09,Applied Optoelectronics Inc.,USD,525,0.006036,United States,120.950,Information Technology,Communications Equipment,55493.770000
US40609P1057,2404978,Hallador Energy Co,USD,3866,0.005972,United States,16.250,Utilities,Independent Power And Renewable Electricity Producers,54902.773000
US6932821050,2782425,PDF Solutions Inc.,USD,1060,0.005963,United States,59.180,Information Technology,Semiconductors & Semiconductor Equipment,54822.637000
US51819L1070,BNC0LQ1,Latham Group Inc,USD,10192,0.005949,United States,6.140,Consumer Discretionary,Leisure Products,54689.863000
US87615L1070,BJMYWL7,Target Hospitality Corp.,USD,3387,0.005947,United States,18.470,Consumer Discretionary,Hotels Restaurants & Leisure,54671.520000
US70439P1084,BMBP1P9,Paymentus Holdings Inc Class A,USD,2290,0.005891,United States,27.060,Financials,Financial Services,54155.473000
US68989M2026,BMHVMY7,Ouster Inc.,USD,1240,0.005875,United States,49.840,Information Technology,Electronic Equipment Instruments & Components,54010.574000
US3765361080,2918479,Gladstone Commercial Corporation,USD,4896,0.005874,United States,12.620,Real Estate,Diversified Reits,53998.266000
US29479A1088,BNLYBF3,Erasca Inc.,USD,3345,0.005873,United States,18.470,Health Care,Biotechnology,53993.574000
US9409231050,BMVFC45,Waterbridge Infrastructure LLC Class A,USD,1968,0.005854,United States,31.290,Energy,Energy Equipment & Services,53815.793000
US98401F1057,BGCYWN8,Xencor Inc.,USD,4071,0.005805,United States,15.000,Health Care,Biotechnology,53366.832000
US03748R7474,BN2W9T6,Apartment Investment and Management Company Class A,USD,20572,0.005789,United States,2.960,Real Estate,Residential Reits,53216.620000
US53635B1070,B0ZN8Z4,Liquidity Services Inc.,USD,1580,0.005762,United States,38.360,Industrials,Commercial Services & Supplies,52968.145000
US8905161076,2896809,Tootsie Roll Industries Inc.,USD,1479,0.005734,United States,40.780,Consumer Staples,Food Products,52710.168000
US2300311063,BM90J52,Cullinan Therapeutics Inc.,USD,3419,0.005730,United States,17.630,Health Care,Biotechnology,52678.145000
US38267D1090,BZ2YT30,Goosehead Insurance Inc. Class A,USD,1132,0.005670,United States,52.690,Financials,Insurance,52125.914000
US28036F1057,BKY5JZ8,Edgewise Therapeutics Inc.,USD,1496,0.005626,United States,39.560,Health Care,Pharmaceuticals,51721.008000
US98139A1051,BSS6HY8,Workiva Inc. Class A,USD,1138,0.005618,United States,51.930,Information Technology,Software,51646.355000
US04206A1016,BYWPZY9,Arlo Technologies Inc.,USD,4531,0.005591,United States,12.980,Information Technology,Electronic Equipment Instruments & Components,51398.188000
US0147521092,2014021,Alexander's Inc.,USD,212,0.005542,United States,275.000,Real Estate,Retail Reits,50950.402000
JE00BYSS4X48,BYSS4X4,NovoCure Ltd.,USD,3347,0.005473,United States,17.200,Health Care,Health Care Equipment & Supplies,50311.030000
US03237H1014,BPCK358,Amylyx Pharmaceuticals Inc.,USD,3122,0.005422,United States,18.270,Health Care,Pharmaceuticals,49848.320000
US40145W1018,BS3D8K7,Guardian Pharmacy Services Inc. Class A,USD,1340,0.005350,United States,42.000,Health Care,Health Care Providers & Services,49185.055000
US03213A1043,BMV1Z44,Amplitude Inc Class A,USD,6342,0.005329,United States,8.840,Information Technology,Software,48995.656000
US75943R1023,BN2R582,Relay Therapeutics Inc.,USD,3003,0.005324,United States,18.650,Health Care,Biotechnology,48945.550000
US45676K1034,BT3F5M1,Infleqtion Inc.,USD,4508,0.005275,United States,12.310,Information Technology,Technology Hardware Storage & Peripherals,48497.690000
US4510511060,BNZD2W0,Ibotta Inc. Class A,USD,1551,0.005244,United States,35.570,Communication Services,Media,48214.170000
US34631F1021,BV9C843,Forgent Power Solutions Inc. Class A,USD,1165,0.005190,United States,46.860,Industrials,Electrical Equipment,47709.766000
US92337R1014,BL55460,Vera Therapeutics Inc. Class A,USD,1322,0.005178,United States,41.200,Health Care,Biotechnology,47600.090000
US02081G2012,BD60BG7,Alphatec Holdings Inc.,USD,6092,0.005166,United States,8.920,Health Care,Health Care Equipment & Supplies,47490.180000
US6700024010,BJDQXG4,Novavax Inc.,USD,5567,0.005155,United States,9.740,Health Care,Biotechnology,47387.000000
US5149521008,BLD7424,LandBridge Company LLC Class A,USD,733,0.005139,United States,73.750,Real Estate,Real Estate Management & Development,47243.830000
US30260D1037,BMXXBD9,FIGS Inc. Class A,USD,5275,0.005010,United States,9.990,Consumer Discretionary,Textiles Apparel & Luxury Goods,46053.960000
US35834F1049,BSKPBK7,T1 Energy Inc.,USD,6107,0.004969,United States,8.560,Information Technology,Semiconductors & Semiconductor Equipment,45685.750000
US83089J1088,BMDXB06,SkyWater Technology Inc,USD,1524,0.004961,United States,34.240,Information Technology,Semiconductors & Semiconductor Equipment,45603.460000
US1572101053,2986937,CEVA Inc.,USD,1280,0.004918,United States,40.420,Information Technology,Semiconductors & Semiconductor Equipment,45215.290000
US9229671048,BWRNHH1,Veradermics Incorporated,USD,398,0.004909,United States,129.740,Health Care,Pharmaceuticals,45126.957000
US5322061095,BSLSTH8,Life360 Inc.,USD,880,0.004828,United States,57.710,Information Technology,Software,44382.605000
US67576A1007,BNZB1X8,Ocular Therapeutix Inc,USD,5264,0.004824,United States,9.640,Health Care,Pharmaceuticals,44347.790000
US71535D1063,BJQ0608,Personalis Inc.,USD,3718,0.004814,United States,13.620,Health Care,Life Sciences Tools & Services,44255.330000
US04335A1051,BDZ30Q0,Arvinas Inc.,USD,6020,0.004801,United States,8.390,Health Care,Pharmaceuticals,44140.530000
US0223071020,BPLQG36,Alumis Inc.,USD,1896,0.004776,United States,26.500,Health Care,Pharmaceuticals,43909.980000
US00773J2024,BQBBDY8,Spyre Therapeutics Inc,USD,580,0.004776,United States,86.630,Health Care,Biotechnology,43911.207000
US45569U1016,BP4W0C8,indie Semiconductor Inc. Class A,USD,11604,0.004776,United States,4.330,Information Technology,Semiconductors & Semiconductor Equipment,43911.137000
US29337E1029,BMFD115,Enliven Therapeutics Inc.,USD,999,0.004731,United States,49.820,Health Care,Pharmaceuticals,43495.900000
US50180M1080,BVLDP87,LB Pharmaceuticals Inc.,USD,1486,0.004722,United States,33.430,Health Care,Pharmaceuticals,43414.445000
US09681N1063,BV9C5G4,Bob's Discount Furniture Inc.,USD,3027,0.004716,United States,16.390,Consumer Discretionary,Specialty Retail,43358.117000
US97785W1062,BVBFJH0,Wolfspeed Inc,USD,1236,0.004700,United States,40.000,Information Technology,Semiconductors & Semiconductor Equipment,43207.340000
US3493811034,BVLD6Y0,Figure Technology Solutions Inc. Class A,USD,1456,0.004694,United States,33.910,Financials,Consumer Finance,43148.754000
US5787841007,BSRK699,Maze Therapeutics Inc.,USD,1551,0.004609,United States,31.260,Health Care,Pharmaceuticals,42372.086000
US65345M1080,BMFPWT6,Nextdoor Holdings Inc. Class A,USD,21017,0.004575,United States,2.290,Communication Services,Interactive Media & Services,42061.550000
SG9999014716,BYZG9R0,Wave Life Sciences Ltd.,USD,7627,0.004539,United States,6.260,Health Care,Pharmaceuticals,41726.040000
US3845561063,2380904,Graham Corporation,USD,408,0.004477,United States,115.420,Industrials,Machinery,41154.780000
US6876041087,BKVF0J2,Oruka Therapeutics Inc.,USD,549,0.004447,United States,85.210,Health Care,Biotechnology,40882.926000
US4859241048,BTRFVH4,Karman Holdings Inc.,USD,829,0.004442,United States,56.370,Industrials,Aerospace & Defense,40839.613000
US8523123052,2836292,STAAR Surgical Company,USD,1671,0.004414,United States,27.790,Health Care,Health Care Equipment & Supplies,40582.996000
US5207761058,2508126,Distribution Solutions Group Inc.,USD,1705,0.004409,United States,27.200,Industrials,Trading Companies & Distributors,40529.605000
US09058V1035,2100362,BioCryst Pharmaceuticals Inc.,USD,4709,0.004405,United States,9.840,Health Care,Biotechnology,40495.137000
US87583X1090,BP2P6L0,Tango Therapeutics Inc.,USD,1524,0.004268,United States,29.460,Health Care,Biotechnology,39237.086000
US4333131039,BV99FG5,Hinge Health Inc. Class A,USD,528,0.004219,United States,84.050,Health Care,Health Care Providers & Services,38783.832000
US00246W1036,2247979,AXT Inc.,USD,769,0.004139,United States,56.620,Information Technology,Semiconductors & Semiconductor Equipment,38051.805000
US83422N1054,BMG79C3,Solid Power Inc. Class A,USD,17018,0.004077,United States,2.520,Consumer Discretionary,Automobile Components,37479.010000
US8361001071,BLDBS68,SoundHound AI Inc Class A,USD,6519,0.004059,United States,6.550,Information Technology,Software,37316.540000
KYG8807B1068,BMNDK09,Theravance Biopharma Inc,USD,2513,0.004044,United States,16.930,Health Care,Pharmaceuticals,37181.637000
US90400D1081,BJ62Z18,Ultragenyx Pharmaceutical Inc.,USD,1270,0.004041,United States,33.470,Health Care,Biotechnology,37148.260000
US30233G2093,BMGS7L1,EyePoint Inc.,USD,3032,0.004029,United States,13.980,Health Care,Pharmaceuticals,37043.790000
US00650F1093,BJ5FZ74,Adaptive Biotechnologies Corp.,USD,1997,0.004023,United States,21.190,Health Care,Life Sciences Tools & Services,36981.805000
US23284F1057,BYWVTY5,CytomX Therapeutics Inc.,USD,11028,0.004005,United States,3.820,Health Care,Biotechnology,36816.220000
US0080642061,BVDFZW5,Jade Biosciences Inc.,USD,1958,0.004004,United States,21.510,Health Care,Biotechnology,36807.150000
NL0010696654,BJFSR88,uniQure N.V.,USD,1002,0.003983,United States,41.810,Health Care,Biotechnology,36612.297000
US8294011080,BQKXDX4,Sionna Therapeutics Inc.,USD,950,0.003973,United States,43.990,Health Care,Biotechnology,36522.176000
US03589W1027,BMVV9R5,Annexon Inc.,USD,7587,0.003938,United States,5.460,Health Care,Biotechnology,36202.766000
US0773472016,2279886,Bel Fuse Inc. Class A,USD,178,0.003895,United States,230.160,Information Technology,Electronic Equipment Instruments & Components,35803.785000
US68062P1066,BMZ4LN0,Olema Pharmaceuticals Inc.,USD,3214,0.003862,United States,12.640,Health Care,Biotechnology,35503.570000
US7332451043,BNGJQZ8,Porch Group Inc.,USD,2671,0.003857,United States,15.190,Information Technology,Software,35457.710000
US89532M1018,BJH9ZN0,Trevi Therapeutics Inc.,USD,2260,0.003852,United States,17.930,Health Care,Pharmaceuticals,35413.414000
KYG651631007,BMCRLL0,Joby Aviation Inc.,USD,4765,0.003846,United States,8.490,Industrials,Airlines,35354.902000
US0554771032,BQB42F1,Bicara Therapeutics Inc.,USD,1394,0.003843,United States,29.000,Health Care,Biotechnology,35329.688000
US89422G1076,BLFGJD5,Travere Therapeutics Inc.,USD,707,0.003826,United States,56.920,Health Care,Biotechnology,35169.270000
US4532041096,BYYGJZ9,Impinj Inc.,USD,284,0.003822,United States,141.580,Information Technology,Semiconductors & Semiconductor Equipment,35139.805000
US09062W2044,BJH08B2,BioLife Solutions Inc.,USD,1412,0.003773,United States,28.110,Health Care,Life Sciences Tools & Services,34687.630000
US68236H2040,BMD2S79,Ondas Inc.,USD,5354,0.003771,United States,7.410,Information Technology,Communications Equipment,34671.740000
US59516C1062,BN7DTZ0,Microvast Holdings Inc.,USD,35315,0.003760,United States,1.120,Industrials,Machinery,34566.570000
US35953C1062,BPSJQ05,FTAI Infrastructure Incorporation,USD,8804,0.003716,United States,4.440,Industrials,Ground Transportation,34161.906000
US86150R1077,BJQ05Z6,Stoke Therapeutics Inc.,USD,1183,0.003677,United States,32.700,Health Care,Biotechnology,33807.387000
US6047491013,BJDX8Y8,Mirum Pharmaceuticals Inc.,USD,307,0.003665,United States,125.590,Health Care,Biotechnology,33695.547000
US6793691089,BNKJ933,Olaplex Holdings Inc.,USD,18228,0.003587,United States,2.070,Consumer Staples,Personal Care Products,32975.273000
US3168411052,BSML6T7,Figma Inc. Class A,USD,1747,0.003544,United States,21.340,Information Technology,Software,32581.148000
US87507T1016,BRT7YG4,Tamboran Resources Corporation,USD,1192,0.003505,United States,30.930,Energy,Oil Gas & Consumable Fuels,32220.720000
US0301112076,BWH64F7,American Superconductor Corporation,USD,981,0.003461,United States,37.110,Industrials,Electrical Equipment,31815.521000
US76243J1051,BF2YWG4,Rhythm Pharmaceuticals Inc.,USD,317,0.003440,United States,114.170,Health Care,Biotechnology,31629.355000
US04272N1028,BMGTLY5,ArriVent BioPharma Inc.,USD,1037,0.003418,United States,34.670,Health Care,Biotechnology,31420.395000
US05463X1063,B7254K9,Axogen Inc.,USD,776,0.003385,United States,45.890,Health Care,Health Care Equipment & Supplies,31121.379000
US69376K1060,BLB56T1,Ridgepost Capital Inc. Class A,USD,4428,0.003296,United States,7.830,Financials,Capital Markets,30300.406000
US8200144058,BQ71Y50,Sharplink Inc.,USD,6421,0.003241,United States,5.310,Consumer Discretionary,Hotels Restaurants & Leisure,29797.254000
US85914M1071,BLFDXF6,StepStone Group Inc. Class A,USD,829,0.003241,United States,41.130,Financials,Capital Markets,29798.357000
US8257041090,BZ0WN34,SI-BONE Inc.,USD,1980,0.003220,United States,17.110,Health Care,Health Care Equipment & Supplies,29606.992000
US78475V1035,BWTRBN5,SOLV Energy Inc Class A,USD,1105,0.003199,United States,30.450,Industrials,Construction & Engineering,29405.506000
US4576422053,2226741,Innodata Inc.,USD,488,0.003195,United States,68.880,Industrials,Professional Services,29375.957000
US6979471090,BTCG280,Palvella Therapeutics Inc.,USD,229,0.003195,United States,146.760,Health Care,Biotechnology,29371.238000
US31816X1063,BPK4SR9,Firefly Aerospace Inc.,USD,1148,0.003154,United States,28.900,Industrials,Aerospace & Defense,28994.713000
US00218A1051,BPBJFJ4,ASP Isotopes Inc.,USD,5892,0.003153,United States,5.630,Materials,Chemicals,28990.133000
CA87261Y1060,BP80TY3,TMC the metals company Inc.,USD,7757,0.003119,United States,4.230,Materials,Metals & Mining,28675.646000
US05464T1043,BYZR4X4,Axsome Therapeutics Inc.,USD,134,0.003112,United States,244.310,Health Care,Pharmaceuticals,28610.479000
US74276L1052,BMYRFV6,PROCEPT BioRobotics Corp.,USD,1547,0.003093,United States,21.030,Health Care,Health Care Equipment & Supplies,28432.080000
US14070B3096,BK7Y2Z3,Capricor Therapeutics Inc.,USD,1401,0.003091,United States,23.210,Health Care,Biotechnology,28417.922000
US65487K1007,BFZP4R9,nLIGHT Inc.,USD,490,0.002946,United States,63.250,Information Technology,Electronic Equipment Instruments & Components,27085.426000
US03969K1088,BKX9VD3,Arcutis Biotherapeutics Inc,USD,1188,0.002915,United States,25.810,Health Care,Biotechnology,26796.836000
US00760J1088,2096977,Aehr Test Systems,USD,435,0.002893,United States,69.960,Information Technology,Semiconductors & Semiconductor Equipment,26596.111000
US01644J1088,BMHR7L7,Alkami Technology Inc,USD,1595,0.002884,United States,19.020,Information Technology,Software,26512.477000
US63942X1063,BMGMH68,Navitas Semiconductor Corporation,USD,2078,0.002856,United States,14.460,Information Technology,Semiconductors & Semiconductor Equipment,26259.889000
US3789735079,BRJMM32,Globalstar Inc.,USD,367,0.002805,United States,80.390,Communication Services,Diversified Telecommunication Services,25783.813000
US72703X1063,BM8JV32,Planet Labs PBC Class A,USD,938,0.002798,United States,31.380,Industrials,Professional Services,25723.783000
NL00150012L7,BP8JSP4,NewAmsterdam Pharma Company N.V.,USD,842,0.002788,United States,34.830,Health Care,Biotechnology,25629.768000
US50127T1097,BYZD465,Kura Oncology Inc.,USD,2611,0.002755,United States,11.100,Health Care,Biotechnology,25328.467000
